,State,County,ICU Beds,Total Population,Population Aged 60+,Hospital Beds,State_id,countyFIPS,County Name,stateFIPS,Confirmed Cases,Deaths
2070,Ohio,Franklin,449.0,1253507.0,205767.0,12572.0,OH,39049.0,Franklin County,39.0,75.0,2.0
2071,Ohio,Fulton,7.0,42296.0,9768.0,6326.0,OH,,,,,
2072,Ohio,Gallia,14.0,30203.0,7248.0,287.0,OH,39053.0,Gallia County,39.0,1.0,1.0
2073,Ohio,Geauga,12.0,93895.0,23672.0,281.0,OH,39055.0,Geauga County,39.0,5.0,0.0
2074,Ohio,Greene,20.0,164825.0,36821.0,3460.0,OH,39057.0,Greene County,39.0,3.0,0.0
2075,Ohio,Guernsey,11.0,39414.0,10004.0,255.0,OH,,,,,
2076,Ohio,Hamilton,297.0,808703.0,169087.0,12923.0,OH,39061.0,Hamilton County,39.0,38.0,0.0
2077,Ohio,Hancock,34.0,75508.0,16816.0,1512.0,OH,39063.0,Hancock County,39.0,1.0,0.0
2078,Ohio,Hardin,0.0,31576.0,6608.0,2629.0,OH,,,,,
2079,Ohio,Harrison,0.0,15397.0,4297.0,4460.0,OH,,,,,
2080,Ohio,Henry,5.0,27463.0,6575.0,863.0,OH,,,,,
2081,Ohio,Highland,0.0,43031.0,10469.0,70.0,OH,39071.0,Highland County,39.0,1.0,0.0
2082,Ohio,Hocking,4.0,28547.0,7036.0,30.0,OH,,,,,
2083,Ohio,Holmes,4.0,43808.0,7689.0,114.0,OH,,,,,
2084,Ohio,Huron,12.0,58497.0,13292.0,227.0,OH,39077.0,Huron County,39.0,2.0,0.0
2085,Ohio,Jackson,4.0,32624.0,7195.0,8865.0,OH,,,,,
2086,Ohio,Jefferson,20.0,67349.0,18775.0,28417.0,OH,,,,,
2087,Ohio,Knox,12.0,60945.0,14197.0,5832.0,OH,39083.0,Knox County,39.0,1.0,0.0
2088,Ohio,Lake,27.0,229701.0,58488.0,9408.0,OH,39085.0,Lake County,39.0,11.0,0.0
2089,Ohio,Lawrence,0.0,61057.0,14970.0,925.0,OH,,,,,
2090,Ohio,Licking,38.0,170678.0,36737.0,1261.0,OH,39089.0,Licking County,39.0,2.0,0.0
2091,Ohio,Logan,6.0,45323.0,11070.0,517.0,OH,39091.0,Logan County,39.0,2.0,0.0
2092,Ohio,Lorain,75.0,305405.0,71677.0,3837.0,OH,39093.0,Lorain County,39.0,30.0,0.0
2093,Ohio,Lucas,251.0,433404.0,92861.0,5380.0,OH,39095.0,Lucas County,39.0,11.0,1.0
2094,Ohio,Madison,13.0,43732.0,8744.0,8477.0,OH,39097.0,Madison County,39.0,1.0,0.0
2095,Ohio,Mahoning,67.0,231857.0,62316.0,2494.0,OH,39099.0,Mahoning County,39.0,28.0,0.0
2096,Ohio,Marion,15.0,65483.0,15039.0,13297.0,OH,39101.0,Marion County,39.0,4.0,0.0
2097,Ohio,Medina,12.0,176362.0,40244.0,266.0,OH,39103.0,Medina County,39.0,15.0,0.0
2098,Ohio,Meigs,0.0,23234.0,5978.0,,OH,,,,,
2099,Ohio,Mercer,5.0,40723.0,9546.0,6143.0,OH,,,,,
2100,Ohio,Miami,10.0,104081.0,25472.0,412.0,OH,39109.0,Miami County,39.0,19.0,0.0
2101,Ohio,Monroe,0.0,14239.0,4128.0,8404.0,OH,,,,,
2102,Ohio,Montgomery,196.0,531987.0,124285.0,15309.0,OH,39113.0,Montgomery County,39.0,10.0,0.0
2103,Ohio,Morgan,0.0,14773.0,4162.0,967.0,OH,,,,,
2104,Ohio,Morrow,3.0,34935.0,8133.0,43.0,OH,,,,,
2105,Ohio,Muskingum,48.0,85933.0,20112.0,1591.0,OH,,,,,
2106,Ohio,Noble,0.0,14498.0,4882.0,57.0,OH,,,,,
2107,Ohio,Ottawa,4.0,40769.0,12744.0,545.0,OH,,,,,
2108,Ohio,Paulding,0.0,18951.0,4622.0,324.0,OH,,,,,
2109,Ohio,Perry,0.0,35983.0,8197.0,533.0,OH,,,,,
2110,Ohio,Pickaway,8.0,57075.0,11657.0,82.0,OH,,,,,
2111,Ohio,Pike,0.0,28291.0,6786.0,771.0,OH,,,,,
2112,Ohio,Portage,16.0,162080.0,34412.0,396.0,OH,39133.0,Portage County,39.0,4.0,0.0
2113,Ohio,Preble,0.0,41328.0,9917.0,,OH,,,,,
2114,Ohio,Putnam,0.0,34037.0,7762.0,645.0,OH,,,,,
2115,Ohio,Richland,37.0,121533.0,30674.0,6302.0,OH,39139.0,Richland County,39.0,4.0,0.0
2116,Ohio,Ross,12.0,77125.0,16764.0,1260.0,OH,,,,,
2117,Ohio,Sandusky,18.0,59559.0,14131.0,1158.0,OH,39143.0,Sandusky County,39.0,1.0,0.0
2118,Ohio,Scioto,16.0,76871.0,17977.0,446.0,OH,,,,,
2119,Ohio,Seneca,9.0,55549.0,13111.0,1320.0,OH,,,,,
2120,Ohio,Shelby,7.0,48902.0,10525.0,7126.0,OH,,,,,
2121,Ohio,Stark,128.0,374273.0,94437.0,2789.0,OH,39151.0,Stark County,39.0,13.0,1.0
2122,Ohio,Summit,170.0,541318.0,126698.0,3878.0,OH,39153.0,Summit County,39.0,36.0,0.0
2123,Ohio,Trumbull,42.0,203341.0,55450.0,693.0,OH,39155.0,Trumbull County,39.0,4.0,0.0
2124,Ohio,Tuscarawas,38.0,92531.0,23202.0,198.0,OH,39157.0,Tuscarawas County,39.0,3.0,0.0
2125,Ohio,Union,7.0,54688.0,8714.0,3934.0,OH,39159.0,Union County,39.0,2.0,0.0
2126,Ohio,Van Wert,5.0,28262.0,6946.0,195.0,OH,,,,,
2127,Ohio,Vinton,0.0,13142.0,2934.0,,OH,,,,,
2128,Ohio,Warren,57.0,223868.0,42520.0,4727.0,OH,39165.0,Warren County,39.0,7.0,0.0
2129,Ohio,Washington,11.0,60871.0,16090.0,15195.0,OH,39167.0,Washington County,39.0,1.0,0.0
2130,Ohio,Wayne,14.0,115915.0,26488.0,10525.0,OH,,,,,
2131,Ohio,Williams,7.0,37061.0,9106.0,173.0,OH,,,,,
2132,Ohio,Wood,10.0,129504.0,25640.0,1178.0,OH,39173.0,Wood County,39.0,2.0,0.0
2133,Ohio,Wyandot,5.0,22190.0,5467.0,31.0,OH,,,,,
2134,Oklahoma,Adair,0.0,22136.0,4650.0,262.0,OK,,,,,
2135,Oklahoma,Alfalfa,0.0,5877.0,1503.0,,OK,,,,,
2136,Oklahoma,Atoka,0.0,13899.0,3468.0,25.0,OK,,,,,
2137,Oklahoma,Beaver,0.0,5445.0,1333.0,492.0,OK,,,,,
2138,Oklahoma,Beckham,6.0,22971.0,4406.0,93.0,OK,,,,,
2139,Oklahoma,Blaine,0.0,9680.0,2357.0,1066.0,OK,,,,,
2140,Oklahoma,Bryan,8.0,45068.0,10589.0,148.0,OK,,,,,
2141,Oklahoma,Caddo,0.0,29437.0,6475.0,5367.0,OK,,,,,
2142,Oklahoma,Canadian,8.0,132922.0,23558.0,123.0,OK,40017.0,Canadian County,40.0,4.0,0.0
2143,Oklahoma,Carter,13.0,48407.0,10584.0,364.0,OK,,,,,
2144,Oklahoma,Cherokee,30.0,48404.0,10095.0,3119.0,OK,,,,,
2145,Oklahoma,Choctaw,0.0,14979.0,3990.0,139.0,OK,,,,,
2146,Oklahoma,Cimarron,0.0,2221.0,693.0,25.0,OK,,,,,
2147,Oklahoma,Cleveland,77.0,274024.0,47856.0,1288.0,OK,40027.0,Cleveland County,40.0,22.0,1.0
2148,Oklahoma,Coal,0.0,5666.0,1536.0,20.0,OK,,,,,
2149,Oklahoma,Comanche,58.0,123066.0,20343.0,1574.0,OK,,,,,
2150,Oklahoma,Cotton,0.0,6000.0,1584.0,,OK,,,,,
2151,Oklahoma,Craig,0.0,14563.0,3706.0,51.0,OK,,,,,
2152,Oklahoma,Creek,0.0,70899.0,16589.0,95.0,OK,,,,,
2153,Oklahoma,Custer,4.0,29169.0,5338.0,217.0,OK,40039.0,Custer County,40.0,1.0,0.0
2154,Oklahoma,Delaware,6.0,41878.0,13064.0,4932.0,OK,,,,,
2155,Oklahoma,Dewey,0.0,4904.0,1226.0,29.0,OK,,,,,
2156,Oklahoma,Ellis,0.0,4102.0,1162.0,484.0,OK,,,,,
2157,Oklahoma,Garfield,30.0,62421.0,13092.0,665.0,OK,,,,,
2158,Oklahoma,Garvin,0.0,27751.0,6609.0,90.0,OK,40049.0,Garvin County,40.0,2.0,0.0
2159,Oklahoma,Grady,9.0,54351.0,11298.0,159.0,OK,40051.0,Grady County,40.0,1.0,0.0
2160,Oklahoma,Grant,0.0,4458.0,1263.0,1676.0,OK,,,,,
2161,Oklahoma,Greer,0.0,6018.0,1349.0,25.0,OK,,,,,
2162,Oklahoma,Harmon,0.0,2758.0,720.0,25.0,OK,,,,,
2163,Oklahoma,Harper,0.0,3843.0,963.0,75.0,OK,,,,,
2164,Oklahoma,Haskell,0.0,12746.0,3332.0,63.0,OK,,,,,
2165,Oklahoma,Hughes,0.0,13519.0,3354.0,75.0,OK,,,,,
2166,Oklahoma,Jackson,6.0,25574.0,4799.0,8865.0,OK,40065.0,Jackson County,40.0,1.0,0.0
2167,Oklahoma,Jefferson,0.0,6270.0,1681.0,28417.0,OK,,,,,
2168,Oklahoma,Johnston,0.0,11039.0,2703.0,224.0,OK,,,,,
2169,Oklahoma,Kay,6.0,45173.0,11238.0,193.0,OK,40071.0,Kay County,40.0,5.0,0.0
2170,Oklahoma,Kingfisher,0.0,15510.0,3176.0,25.0,OK,,,,,
2171,Oklahoma,Kiowa,0.0,9127.0,2493.0,95.0,OK,,,,,
2172,Oklahoma,Latimer,0.0,10621.0,2798.0,1032.0,OK,,,,,
2173,Oklahoma,Le Flore,4.0,49860.0,11673.0,43.0,OK,,,,,
2174,Oklahoma,Lincoln,0.0,34759.0,8429.0,5226.0,OK,,,,,
2175,Oklahoma,Logan,0.0,45326.0,9257.0,517.0,OK,40083.0,Logan County,40.0,1.0,0.0
2176,Oklahoma,Love,0.0,9843.0,2454.0,25.0,OK,,,,,
2177,Oklahoma,McClain,0.0,37919.0,7891.0,39.0,OK,40087.0,McClain County,40.0,1.0,0.0
2178,Oklahoma,McCurtain,0.0,33026.0,7755.0,91.0,OK,,,,,
2179,Oklahoma,McIntosh,0.0,19874.0,6489.0,54.0,OK,,,,,
2180,Oklahoma,Major,0.0,7730.0,2064.0,25.0,OK,,,,,
2181,Oklahoma,Marshall,0.0,16226.0,4545.0,844.0,OK,,,,,
2182,Oklahoma,Mayes,0.0,40929.0,10002.0,52.0,OK,40097.0,Mayes County,40.0,1.0,0.0
2183,Oklahoma,Murray,0.0,13797.0,3407.0,92.0,OK,,,,,
2184,Oklahoma,Muskogee,24.0,69471.0,15273.0,1428.0,OK,40101.0,Muskogee County,40.0,1.0,0.0
2185,Oklahoma,Noble,0.0,11421.0,2862.0,57.0,OK,40103.0,Noble County,40.0,2.0,0.0
2186,Oklahoma,Nowata,0.0,10448.0,2710.0,25.0,OK,,,,,
2187,Oklahoma,Okfuskee,0.0,12160.0,2764.0,25.0,OK,,,,,
2188,Oklahoma,Oklahoma,300.0,774203.0,140665.0,6622.0,OK,40109.0,Oklahoma County,40.0,41.0,0.0
2189,Oklahoma,Okmulgee,0.0,39121.0,9272.0,137.0,OK,,,,,
2190,Oklahoma,Osage,0.0,47350.0,11772.0,40.0,OK,,,,,
2191,Oklahoma,Ottawa,9.0,31725.0,7607.0,545.0,OK,,,,,
2192,Oklahoma,Pawnee,0.0,16448.0,4188.0,663.0,OK,40117.0,Pawnee County,40.0,4.0,1.0
2193,Oklahoma,Payne,11.0,80634.0,13033.0,216.0,OK,40119.0,Payne County,40.0,3.0,0.0
2194,Oklahoma,Pittsburg,15.0,44673.0,11478.0,185.0,OK,,,,,
2195,Oklahoma,Pontotoc,12.0,38289.0,8264.0,1240.0,OK,40123.0,Pontotoc County,40.0,1.0,0.0
2196,Oklahoma,Pottawatomie,14.0,71614.0,15322.0,1312.0,OK,,,,,
2197,Oklahoma,Pushmataha,0.0,11132.0,3171.0,25.0,OK,,,,,
2198,Oklahoma,Roger Mills,0.0,3734.0,894.0,15.0,OK,,,,,
2199,Oklahoma,Rogers,6.0,90098.0,19479.0,1080.0,OK,,,,,
2200,Oklahoma,Seminole,0.0,25246.0,5943.0,1062.0,OK,,,,,
2201,Oklahoma,Sequoyah,0.0,41364.0,9667.0,26.0,OK,,,,,
2202,Oklahoma,Stephens,9.0,44293.0,10951.0,274.0,OK,40137.0,Stephens County,40.0,0.0,0.0
2203,Oklahoma,Texas,0.0,21409.0,3404.0,113.0,OK,,,,,
2204,Oklahoma,Tillman,0.0,7591.0,1985.0,37.0,OK,,,,,
2205,Oklahoma,Tulsa,379.0,637123.0,120771.0,3832.0,OK,40143.0,Tulsa County,40.0,12.0,1.0
2206,Oklahoma,Wagoner,6.0,76830.0,16229.0,100.0,OK,40145.0,Wagoner County,40.0,1.0,0.0
2207,Oklahoma,Washington,8.0,51867.0,12914.0,15195.0,OK,40147.0,Washington County,40.0,2.0,0.0
2208,Oklahoma,Washita,0.0,11550.0,2659.0,14.0,OK,,,,,
2209,Oklahoma,Woods,0.0,9132.0,2000.0,25.0,OK,,,,,
2210,Oklahoma,Woodward,6.0,21140.0,4043.0,115.0,OK,,,,,
2211,Oregon,Baker,2.0,15980.0,5273.0,1228.0,OR,,,,,
2212,Oregon,Benton,12.0,88249.0,18413.0,3993.0,OR,41003.0,Benton County,41.0,4.0,0.0
2213,Oregon,Clackamas,54.0,399962.0,94656.0,551.0,OR,41005.0,Clackamas County,41.0,17.0,0.0
2214,Oregon,Clatsop,4.0,38021.0,10800.0,289.0,OR,41007.0,Clatsop County,41.0,1.0,0.0
2215,Oregon,Columbia,0.0,50207.0,13196.0,904.0,OR,,,,,
2216,Oregon,Coos,12.0,62921.0,21217.0,282.0,OR,,,,,
2217,Oregon,Crook,0.0,21717.0,7028.0,1040.0,OR,,,,,
2218,Oregon,Curry,0.0,22377.0,9463.0,1129.0,OR,,,,,
2219,Oregon,Deschutes,36.0,175321.0,45371.0,308.0,OR,41017.0,Deschutes County,41.0,10.0,0.0
2220,Oregon,Douglas,32.0,107576.0,35360.0,9190.0,OR,41019.0,Douglas County,41.0,1.0,0.0
2221,Oregon,Gilliam,0.0,1910.0,674.0,,OR,,,,,
2222,Oregon,Grant,0.0,7209.0,2694.0,1676.0,OR,41023.0,Grant County,41.0,1.0,0.0
2223,Oregon,Harney,2.0,7195.0,2275.0,22.0,OR,,,,,
2224,Oregon,Hood River,0.0,22938.0,4867.0,25.0,OR,,,,,
2225,Oregon,Jackson,50.0,212070.0,60113.0,8865.0,OR,41029.0,Jackson County,41.0,3.0,0.0
2226,Oregon,Jefferson,0.0,22707.0,5825.0,28417.0,OR,,,,,
2227,Oregon,Josephine,12.0,84514.0,28339.0,125.0,OR,41033.0,Josephine County,41.0,1.0,0.0
2228,Oregon,Klamath,0.0,66018.0,18095.0,98.0,OR,41035.0,Klamath County,41.0,1.0,0.0
2229,Oregon,Lake,0.0,7807.0,2505.0,9408.0,OR,,,,,
2230,Oregon,Lane,67.0,363471.0,90330.0,2546.0,OR,41039.0,Lane County,41.0,4.0,1.0
2231,Oregon,Lincoln,0.0,47307.0,17261.0,5226.0,OR,,,,,
2232,Oregon,Linn,11.0,121074.0,29548.0,1170.0,OR,41043.0,Linn County,41.0,20.0,1.0
2233,Oregon,Malheur,8.0,30421.0,6727.0,49.0,OR,,,,,
2234,Oregon,Marion,68.0,330453.0,68700.0,13297.0,OR,41047.0,Marion County,41.0,32.0,1.0
2235,Oregon,Morrow,0.0,11153.0,2515.0,43.0,OR,,,,,
2236,Oregon,Multnomah,165.0,788459.0,143926.0,6973.0,OR,41051.0,Multnomah County,41.0,25.0,1.0
2237,Oregon,Polk,0.0,79666.0,18539.0,5166.0,OR,41053.0,Polk County,41.0,3.0,0.0
2238,Oregon,Sherman,0.0,1635.0,536.0,25.0,OR,,,,,
2239,Oregon,Tillamook,4.0,25840.0,8856.0,25.0,OR,,,,,
2240,Oregon,Umatilla,3.0,76736.0,15752.0,539.0,OR,41059.0,Umatilla County,41.0,2.0,0.0
2241,Oregon,Union,4.0,25810.0,6683.0,3934.0,OR,41061.0,Union County,41.0,1.0,0.0
2242,Oregon,Wallowa,0.0,6864.0,2625.0,57.0,OR,,,,,
2243,Oregon,Wasco,17.0,25687.0,6940.0,49.0,OR,,,,,
2244,Oregon,Washington,85.0,572071.0,100693.0,15195.0,OR,41067.0,Washington County,41.0,76.0,1.0
2245,Oregon,Wheeler,0.0,1415.0,629.0,66.0,OR,,,,,
2246,Oregon,Yamhill,11.0,102366.0,22508.0,128.0,OR,41071.0,Yamhill County,41.0,6.0,0.0
2247,Pennsylvania,Adams,8.0,101589.0,26312.0,3755.0,PA,42001.0,Adams County,42.0,6.0,0.0
2248,Pennsylvania,Allegheny,580.0,1229605.0,303430.0,9773.0,PA,42003.0,Allegheny County,42.0,58.0,2.0
2249,Pennsylvania,Armstrong,12.0,66737.0,18721.0,155.0,PA,42005.0,Armstrong County,42.0,1.0,0.0
2250,Pennsylvania,Beaver,20.0,168161.0,45796.0,492.0,PA,42007.0,Beaver County,42.0,3.0,0.0
2251,Pennsylvania,Bedford,4.0,48891.0,14259.0,286.0,PA,,,,,
2252,Pennsylvania,Berks,71.0,415500.0,93051.0,1247.0,PA,42011.0,Berks County,42.0,16.0,0.0
2253,Pennsylvania,Blair,50.0,124736.0,33231.0,598.0,PA,,,,,
2254,Pennsylvania,Bradford,42.0,61546.0,16679.0,390.0,PA,42015.0,Bradford County,42.0,1.0,0.0
2255,Pennsylvania,Bucks,90.0,626486.0,151809.0,2298.0,PA,42017.0,Bucks County,42.0,65.0,0.0
2256,Pennsylvania,Butler,35.0,185984.0,44846.0,4554.0,PA,42019.0,Butler County,42.0,6.0,0.0
2257,Pennsylvania,Cambria,30.0,135871.0,39200.0,594.0,PA,42021.0,Cambria County,42.0,1.0,0.0
2258,Pennsylvania,Cameron,0.0,4754.0,1626.0,2567.0,PA,,,,,
2259,Pennsylvania,Carbon,13.0,63987.0,17239.0,239.0,PA,42025.0,Carbon County,42.0,1.0,0.0
2260,Pennsylvania,Centre,0.0,160646.0,29386.0,438.0,PA,42027.0,Centre County,42.0,7.0,0.0
2261,Pennsylvania,Chester,93.0,514652.0,109411.0,1368.0,PA,42029.0,Chester County,42.0,40.0,0.0
2262,Pennsylvania,Clarion,7.0,38747.0,9831.0,156.0,PA,,,,,
2263,Pennsylvania,Clearfield,27.0,80539.0,21111.0,310.0,PA,42033.0,Clearfield County,42.0,1.0,0.0
2264,Pennsylvania,Clinton,10.0,39321.0,9199.0,2989.0,PA,,,,,
2265,Pennsylvania,Columbia,22.0,66615.0,16359.0,904.0,PA,42037.0,Columbia County,42.0,1.0,0.0
2266,Pennsylvania,Crawford,16.0,86847.0,22995.0,882.0,PA,,,,,
2267,Pennsylvania,Cumberland,45.0,245801.0,58099.0,6315.0,PA,42041.0,Cumberland County,42.0,13.0,0.0
2268,Pennsylvania,Dauphin,142.0,273329.0,61034.0,5185.0,PA,42043.0,Dauphin County,42.0,4.0,0.0
2269,Pennsylvania,Delaware,100.0,563384.0,123831.0,4932.0,PA,42045.0,Delaware County,42.0,84.0,0.0
2270,Pennsylvania,Elk,0.0,30781.0,8608.0,80.0,PA,,,,,
2271,Pennsylvania,Erie,88.0,277794.0,63334.0,8431.0,PA,42049.0,Erie County,42.0,4.0,0.0
2272,Pennsylvania,Fayette,15.0,133160.0,36302.0,5331.0,PA,42051.0,Fayette County,42.0,2.0,0.0
2273,Pennsylvania,Forest,0.0,7388.0,1971.0,,PA,,,,,
2274,Pennsylvania,Franklin,24.0,153003.0,38030.0,12572.0,PA,42055.0,Franklin County,42.0,3.0,0.0
2275,Pennsylvania,Fulton,0.0,14631.0,3928.0,6326.0,PA,,,,,
2276,Pennsylvania,Greene,0.0,37338.0,9105.0,3460.0,PA,,,,,
2277,Pennsylvania,Huntingdon,7.0,45686.0,11826.0,100.0,PA,,,,,
2278,Pennsylvania,Indiana,12.0,86551.0,21114.0,164.0,PA,,,,,
2279,Pennsylvania,Jefferson,5.0,44258.0,11961.0,28417.0,PA,,,,,
2280,Pennsylvania,Juniata,0.0,24448.0,6272.0,,PA,42067.0,Juniata County,42.0,1.0,0.0
2281,Pennsylvania,Lackawanna,51.0,211960.0,54892.0,1104.0,PA,42069.0,Lackawanna County,42.0,15.0,1.0
2282,Pennsylvania,Lancaster,64.0,536494.0,122633.0,2874.0,PA,42071.0,Lancaster County,42.0,10.0,0.0
2283,Pennsylvania,Lawrence,18.0,88231.0,25000.0,925.0,PA,,,,,
2284,Pennsylvania,Lebanon,18.0,137616.0,34280.0,484.0,PA,42075.0,Lebanon County,42.0,3.0,0.0
2285,Pennsylvania,Lehigh,143.0,360774.0,80015.0,2936.0,PA,42077.0,Lehigh County,42.0,27.0,0.0
2286,Pennsylvania,Luzerne,71.0,318222.0,82489.0,1247.0,PA,42079.0,Luzerne County,42.0,21.0,0.0
2287,Pennsylvania,Lycoming,32.0,115398.0,28691.0,302.0,PA,,,,,
2288,Pennsylvania,McKean,5.0,42070.0,10418.0,138.0,PA,,,,,
2289,Pennsylvania,Mercer,45.0,113623.0,31083.0,6143.0,PA,42085.0,Mercer County,42.0,2.0,0.0
2290,Pennsylvania,Mifflin,10.0,46452.0,12596.0,123.0,PA,,,,,
2291,Pennsylvania,Monroe,44.0,167306.0,37614.0,8404.0,PA,42089.0,Monroe County,42.0,45.0,1.0
2292,Pennsylvania,Montgomery,215.0,818677.0,190034.0,15309.0,PA,42091.0,Montgomery County,42.0,144.0,1.0
2293,Pennsylvania,Montour,42.0,18302.0,5047.0,656.0,PA,42093.0,Montour County,42.0,3.0,0.0
2294,Pennsylvania,Northampton,64.0,300941.0,74273.0,1504.0,PA,42095.0,Northampton County,42.0,33.0,2.0
2295,Pennsylvania,Northumberland,6.0,93038.0,24903.0,173.0,PA,,,,,
2296,Pennsylvania,Perry,0.0,45878.0,11279.0,533.0,PA,,,,,
2297,Pennsylvania,Philadelphia,528.0,1569657.0,287348.0,10385.0,PA,42101.0,Philadelphia County,42.0,177.0,0.0
2298,Pennsylvania,Pike,0.0,55687.0,15643.0,771.0,PA,42103.0,Pike County,42.0,4.0,0.0
2299,Pennsylvania,Potter,4.0,17070.0,5099.0,2240.0,PA,42105.0,Potter County,42.0,1.0,0.0
2300,Pennsylvania,Schuylkill,16.0,144287.0,38502.0,361.0,PA,42107.0,Schuylkill County,42.0,5.0,0.0
2301,Pennsylvania,Snyder,0.0,40570.0,9628.0,,PA,,,,,
2302,Pennsylvania,Somerset,14.0,75619.0,21498.0,2121.0,PA,42111.0,Somerset County,42.0,1.0,0.0
2303,Pennsylvania,Sullivan,0.0,6192.0,2237.0,1419.0,PA,,,,,
2304,Pennsylvania,Susquehanna,4.0,41716.0,11975.0,104.0,PA,,,,,
2305,Pennsylvania,Tioga,6.0,41550.0,11363.0,83.0,PA,,,,,
2306,Pennsylvania,Union,12.0,45056.0,10058.0,3934.0,PA,,,,,
2307,Pennsylvania,Venango,8.0,52880.0,15253.0,164.0,PA,,,,,
2308,Pennsylvania,Warren,6.0,40345.0,11948.0,4727.0,PA,,,,,
2309,Pennsylvania,Washington,50.0,207661.0,55472.0,15195.0,PA,42125.0,Washington County,42.0,9.0,0.0
2310,Pennsylvania,Wayne,8.0,51656.0,15447.0,10525.0,PA,42127.0,Wayne County,42.0,4.0,0.0
2311,Pennsylvania,Westmoreland,51.0,356835.0,103773.0,3010.0,PA,42129.0,Westmoreland County,42.0,11.0,0.0
2312,Pennsylvania,Wyoming,6.0,27760.0,7271.0,110.0,PA,,,,,
2313,Pennsylvania,York,60.0,442216.0,99386.0,4729.0,PA,42133.0,York County,42.0,18.0,0.0
2314,Rhode Island,Bristol,0.0,49028.0,12397.0,3450.0,RI,,,,,
2315,Rhode Island,Kent,15.0,164012.0,40477.0,2533.0,RI,,,,,
2316,Rhode Island,Newport,10.0,83204.0,22925.0,1128.0,RI,,,,,
2317,Rhode Island,Providence,237.0,633704.0,128527.0,5270.0,RI,44007.0,Providence County,44.0,4.0,0.0
2318,Rhode Island,Washington,17.0,126190.0,33367.0,15195.0,RI,44009.0,Washington County,44.0,2.0,0.0
2319,South Carolina,Abbeville,6.0,24788.0,7042.0,25.0,SC,45001.0,Abbeville County,45.0,1.0,0.0
2320,South Carolina,Aiken,35.0,165707.0,41209.0,245.0,SC,45003.0,Aiken County,45.0,2.0,0.0
2321,South Carolina,Allendale,0.0,9402.0,2374.0,25.0,SC,,,,,
2322,South Carolina,Anderson,40.0,194174.0,45832.0,1253.0,SC,45007.0,Anderson County,45.0,16.0,0.0
2323,South Carolina,Bamberg,0.0,14842.0,3897.0,,SC,,,,,
2324,South Carolina,Barnwell,0.0,21788.0,4999.0,53.0,SC,,,,,
2325,South Carolina,Beaufort,24.0,179316.0,56939.0,1592.0,SC,45013.0,Beaufort County,45.0,22.0,0.0
2326,South Carolina,Berkeley,0.0,204632.0,37127.0,1240.0,SC,45015.0,Berkeley County,45.0,4.0,0.0
2327,South Carolina,Calhoun,0.0,14808.0,4258.0,2073.0,SC,45017.0,Calhoun County,45.0,1.0,0.0
2328,South Carolina,Charleston,221.0,387847.0,82073.0,2166.0,SC,45019.0,Charleston County,45.0,36.0,1.0
2329,South Carolina,Cherokee,12.0,56549.0,12263.0,3119.0,SC,,,,,
2330,South Carolina,Chester,6.0,32424.0,7881.0,1368.0,SC,45023.0,Chester County,45.0,1.0,0.0
2331,South Carolina,Chesterfield,6.0,46127.0,10606.0,525.0,SC,45025.0,Chesterfield County,45.0,1.0,1.0
2332,South Carolina,Clarendon,6.0,34156.0,10223.0,89.0,SC,45027.0,Clarendon County,45.0,5.0,1.0
2333,South Carolina,Colleton,8.0,37581.0,9996.0,131.0,SC,45029.0,Colleton County,45.0,1.0,0.0
2334,South Carolina,Darlington,12.0,67572.0,16204.0,188.0,SC,45031.0,Darlington County,45.0,8.0,0.0
2335,South Carolina,Dillon,6.0,31073.0,6605.0,79.0,SC,45033.0,Dillon County,45.0,1.0,0.0
2336,South Carolina,Dorchester,0.0,151716.0,28002.0,513.0,SC,45035.0,Dorchester County,45.0,3.0,0.0
2337,South Carolina,Edgefield,0.0,26620.0,6610.0,25.0,SC,45037.0,Edgefield County,45.0,1.0,0.0
2338,South Carolina,Fairfield,0.0,22868.0,6384.0,4344.0,SC,45039.0,Fairfield County,45.0,2.0,0.0
2339,South Carolina,Florence,98.0,138537.0,30487.0,1025.0,SC,45041.0,Florence County,45.0,5.0,2.0
2340,South Carolina,Georgetown,10.0,61065.0,20484.0,298.0,SC,45043.0,Georgetown County,45.0,2.0,0.0
2341,South Carolina,Greenville,137.0,490332.0,100264.0,1760.0,SC,45045.0,Greenville County,45.0,39.0,0.0
2342,South Carolina,Greenwood,30.0,69981.0,16269.0,425.0,SC,45047.0,Greenwood County,45.0,2.0,0.0
2343,South Carolina,Hampton,6.0,20066.0,4776.0,844.0,SC,,,,,
2344,South Carolina,Horry,100.0,310186.0,90290.0,753.0,SC,45051.0,Horry County,45.0,19.0,1.0
2345,South Carolina,Jasper,4.0,27465.0,6289.0,613.0,SC,45053.0,Jasper County,45.0,2.0,0.0
2346,South Carolina,Kershaw,10.0,63734.0,15574.0,121.0,SC,45055.0,Kershaw County,45.0,58.0,0.0
2347,South Carolina,Lancaster,20.0,86544.0,22468.0,2874.0,SC,45057.0,Lancaster County,45.0,7.0,0.0
2348,South Carolina,Laurens,8.0,66508.0,16065.0,444.0,SC,,,,,
2349,South Carolina,Lee,0.0,17897.0,4150.0,3672.0,SC,45061.0,Lee County,45.0,2.0,0.0
2350,South Carolina,Lexington,55.0,281870.0,59280.0,581.0,SC,45063.0,Lexington County,45.0,19.0,1.0
