,State,County,ICU Beds,Total Population,Population Aged 60+,Hospital Beds,countyFIPS,County Name,stateFIPS,Confirmed Cases,Deaths
2036,ND,Slope,0.0,674.0,232.0,,,,,,
2037,ND,Stark,4.0,30316.0,5319.0,2789.0,,,,,
2038,ND,Steele,0.0,1915.0,604.0,43.0,,,,,
2039,ND,Stutsman,6.0,21058.0,5310.0,165.0,,,,,
2040,ND,Towner,0.0,2258.0,735.0,20.0,,,,,
2041,ND,Traill,0.0,8050.0,2056.0,41.0,,,,,
2042,ND,Walsh,0.0,10920.0,2923.0,28.0,38099.0,Walsh County,38.0,1.0,0.0
2043,ND,Ward,19.0,69628.0,11458.0,552.0,38101.0,Ward County,38.0,3.0,0.0
2044,ND,Wells,0.0,4089.0,1423.0,104.0,,,,,
2045,ND,Williams,0.0,32916.0,4852.0,173.0,,,,,
2046,OH,Adams,0.0,27926.0,6379.0,3755.0,,,,,
2047,OH,Allen,62.0,104157.0,24080.0,4512.0,,,,,
2048,OH,Ashland,6.0,53299.0,12790.0,158.0,39005.0,Ashland County,39.0,1.0,0.0
2049,OH,Ashtabula,19.0,98622.0,25127.0,429.0,39007.0,Ashtabula County,39.0,3.0,0.0
2050,OH,Athens,0.0,65563.0,11147.0,245.0,,,,,
2051,OH,Auglaize,6.0,45778.0,10738.0,140.0,,,,,
2052,OH,Belmont,15.0,68889.0,18587.0,300.0,39013.0,Belmont County,39.0,2.0,0.0
2053,OH,Brown,0.0,43799.0,10056.0,2740.0,,,,,
2054,OH,Butler,74.0,375702.0,73222.0,4554.0,39017.0,Butler County,39.0,18.0,0.0
2055,OH,Carroll,0.0,27825.0,7474.0,1218.0,39019.0,Carroll County,39.0,3.0,0.0
2056,OH,Champaign,0.0,39005.0,9346.0,557.0,39021.0,Champaign,39.0,1.0,0.0
2057,OH,Clark,38.0,135520.0,33970.0,20996.0,39023.0,Clark County,39.0,2.0,0.0
2058,OH,Clermont,16.0,202166.0,43133.0,148.0,39025.0,Clermont County,39.0,5.0,0.0
2059,OH,Clinton,6.0,41869.0,9347.0,2989.0,39027.0,Clinton County,39.0,1.0,0.0
2060,OH,Columbiana,20.0,104584.0,27542.0,351.0,39029.0,Columbiana County,39.0,3.0,0.0
2061,OH,Coshocton,7.0,36602.0,9240.0,56.0,39031.0,Coshocton County,39.0,3.0,0.0
2062,OH,Crawford,9.0,42231.0,11322.0,882.0,39033.0,Crawford County,39.0,1.0,0.0
2063,OH,Cuyahoga,680.0,1257401.0,297844.0,11365.0,39035.0,Cuyahoga County,39.0,167.0,2.0
2064,OH,Darke,6.0,51919.0,13217.0,104.0,39037.0,Darke County,39.0,1.0,0.0
2065,OH,Defiance,8.0,38311.0,9084.0,104.0,39039.0,Defiance County,39.0,2.0,0.0
2066,OH,Delaware,6.0,193024.0,34052.0,4932.0,39041.0,Delaware County,39.0,11.0,0.0
2067,OH,Erie,18.0,75369.0,20550.0,8431.0,39043.0,Erie County,39.0,1.0,1.0
2068,OH,Fairfield,20.0,151526.0,31843.0,4344.0,39045.0,Fairfield County,39.0,2.0,0.0
2069,OH,Fayette,6.0,28659.0,6536.0,5331.0,,,,,
2070,OH,Franklin,449.0,1253507.0,205767.0,12572.0,39049.0,Franklin County,39.0,75.0,2.0
2071,OH,Fulton,7.0,42296.0,9768.0,6326.0,,,,,
2072,OH,Gallia,14.0,30203.0,7248.0,287.0,39053.0,Gallia County,39.0,1.0,1.0
2073,OH,Geauga,12.0,93895.0,23672.0,281.0,39055.0,Geauga County,39.0,5.0,0.0
2074,OH,Greene,20.0,164825.0,36821.0,3460.0,39057.0,Greene County,39.0,3.0,0.0
2075,OH,Guernsey,11.0,39414.0,10004.0,255.0,,,,,
2076,OH,Hamilton,297.0,808703.0,169087.0,12923.0,39061.0,Hamilton County,39.0,38.0,0.0
2077,OH,Hancock,34.0,75508.0,16816.0,1512.0,39063.0,Hancock County,39.0,1.0,0.0
2078,OH,Hardin,0.0,31576.0,6608.0,2629.0,,,,,
2079,OH,Harrison,0.0,15397.0,4297.0,4460.0,,,,,
2080,OH,Henry,5.0,27463.0,6575.0,863.0,,,,,
2081,OH,Highland,0.0,43031.0,10469.0,70.0,39071.0,Highland County,39.0,1.0,0.0
2082,OH,Hocking,4.0,28547.0,7036.0,30.0,,,,,
2083,OH,Holmes,4.0,43808.0,7689.0,114.0,,,,,
2084,OH,Huron,12.0,58497.0,13292.0,227.0,39077.0,Huron County,39.0,2.0,0.0
2085,OH,Jackson,4.0,32624.0,7195.0,8865.0,,,,,
2086,OH,Jefferson,20.0,67349.0,18775.0,28417.0,,,,,
2087,OH,Knox,12.0,60945.0,14197.0,5832.0,39083.0,Knox County,39.0,1.0,0.0
2088,OH,Lake,27.0,229701.0,58488.0,9408.0,39085.0,Lake County,39.0,11.0,0.0
2089,OH,Lawrence,0.0,61057.0,14970.0,925.0,,,,,
2090,OH,Licking,38.0,170678.0,36737.0,1261.0,39089.0,Licking County,39.0,2.0,0.0
2091,OH,Logan,6.0,45323.0,11070.0,517.0,39091.0,Logan County,39.0,2.0,0.0
2092,OH,Lorain,75.0,305405.0,71677.0,3837.0,39093.0,Lorain County,39.0,30.0,0.0
2093,OH,Lucas,251.0,433404.0,92861.0,5380.0,39095.0,Lucas County,39.0,11.0,1.0
2094,OH,Madison,13.0,43732.0,8744.0,8477.0,39097.0,Madison County,39.0,1.0,0.0
2095,OH,Mahoning,67.0,231857.0,62316.0,2494.0,39099.0,Mahoning County,39.0,28.0,0.0
2096,OH,Marion,15.0,65483.0,15039.0,13297.0,39101.0,Marion County,39.0,4.0,0.0
2097,OH,Medina,12.0,176362.0,40244.0,266.0,39103.0,Medina County,39.0,15.0,0.0
2098,OH,Meigs,0.0,23234.0,5978.0,,,,,,
2099,OH,Mercer,5.0,40723.0,9546.0,6143.0,,,,,
2100,OH,Miami,10.0,104081.0,25472.0,412.0,39109.0,Miami County,39.0,19.0,0.0
2101,OH,Monroe,0.0,14239.0,4128.0,8404.0,,,,,
2102,OH,Montgomery,196.0,531987.0,124285.0,15309.0,39113.0,Montgomery County,39.0,10.0,0.0
2103,OH,Morgan,0.0,14773.0,4162.0,967.0,,,,,
2104,OH,Morrow,3.0,34935.0,8133.0,43.0,,,,,
2105,OH,Muskingum,48.0,85933.0,20112.0,1591.0,,,,,
2106,OH,Noble,0.0,14498.0,4882.0,57.0,,,,,
2107,OH,Ottawa,4.0,40769.0,12744.0,545.0,,,,,
2108,OH,Paulding,0.0,18951.0,4622.0,324.0,,,,,
2109,OH,Perry,0.0,35983.0,8197.0,533.0,,,,,
2110,OH,Pickaway,8.0,57075.0,11657.0,82.0,,,,,
2111,OH,Pike,0.0,28291.0,6786.0,771.0,,,,,
2112,OH,Portage,16.0,162080.0,34412.0,396.0,39133.0,Portage County,39.0,4.0,0.0
2113,OH,Preble,0.0,41328.0,9917.0,,,,,,
2114,OH,Putnam,0.0,34037.0,7762.0,645.0,,,,,
2115,OH,Richland,37.0,121533.0,30674.0,6302.0,39139.0,Richland County,39.0,4.0,0.0
2116,OH,Ross,12.0,77125.0,16764.0,1260.0,,,,,
2117,OH,Sandusky,18.0,59559.0,14131.0,1158.0,39143.0,Sandusky County,39.0,1.0,0.0
2118,OH,Scioto,16.0,76871.0,17977.0,446.0,,,,,
2119,OH,Seneca,9.0,55549.0,13111.0,1320.0,,,,,
2120,OH,Shelby,7.0,48902.0,10525.0,7126.0,,,,,
2121,OH,Stark,128.0,374273.0,94437.0,2789.0,39151.0,Stark County,39.0,13.0,1.0
2122,OH,Summit,170.0,541318.0,126698.0,3878.0,39153.0,Summit County,39.0,36.0,0.0
2123,OH,Trumbull,42.0,203341.0,55450.0,693.0,39155.0,Trumbull County,39.0,4.0,0.0
2124,OH,Tuscarawas,38.0,92531.0,23202.0,198.0,39157.0,Tuscarawas County,39.0,3.0,0.0
2125,OH,Union,7.0,54688.0,8714.0,3934.0,39159.0,Union County,39.0,2.0,0.0
2126,OH,Van Wert,5.0,28262.0,6946.0,195.0,,,,,
2127,OH,Vinton,0.0,13142.0,2934.0,,,,,,
2128,OH,Warren,57.0,223868.0,42520.0,4727.0,39165.0,Warren County,39.0,7.0,0.0
2129,OH,Washington,11.0,60871.0,16090.0,15195.0,39167.0,Washington County,39.0,1.0,0.0
2130,OH,Wayne,14.0,115915.0,26488.0,10525.0,,,,,
2131,OH,Williams,7.0,37061.0,9106.0,173.0,,,,,
2132,OH,Wood,10.0,129504.0,25640.0,1178.0,39173.0,Wood County,39.0,2.0,0.0
2133,OH,Wyandot,5.0,22190.0,5467.0,31.0,,,,,
2134,OK,Adair,0.0,22136.0,4650.0,262.0,,,,,
2135,OK,Alfalfa,0.0,5877.0,1503.0,,,,,,
2136,OK,Atoka,0.0,13899.0,3468.0,25.0,,,,,
2137,OK,Beaver,0.0,5445.0,1333.0,492.0,,,,,
2138,OK,Beckham,6.0,22971.0,4406.0,93.0,,,,,
2139,OK,Blaine,0.0,9680.0,2357.0,1066.0,,,,,
2140,OK,Bryan,8.0,45068.0,10589.0,148.0,,,,,
2141,OK,Caddo,0.0,29437.0,6475.0,5367.0,,,,,
2142,OK,Canadian,8.0,132922.0,23558.0,123.0,40017.0,Canadian County,40.0,4.0,0.0
2143,OK,Carter,13.0,48407.0,10584.0,364.0,,,,,
2144,OK,Cherokee,30.0,48404.0,10095.0,3119.0,,,,,
2145,OK,Choctaw,0.0,14979.0,3990.0,139.0,,,,,
2146,OK,Cimarron,0.0,2221.0,693.0,25.0,,,,,
2147,OK,Cleveland,77.0,274024.0,47856.0,1288.0,40027.0,Cleveland County,40.0,22.0,1.0
2148,OK,Coal,0.0,5666.0,1536.0,20.0,,,,,
2149,OK,Comanche,58.0,123066.0,20343.0,1574.0,,,,,
2150,OK,Cotton,0.0,6000.0,1584.0,,,,,,
2151,OK,Craig,0.0,14563.0,3706.0,51.0,,,,,
2152,OK,Creek,0.0,70899.0,16589.0,95.0,,,,,
2153,OK,Custer,4.0,29169.0,5338.0,217.0,40039.0,Custer County,40.0,1.0,0.0
2154,OK,Delaware,6.0,41878.0,13064.0,4932.0,,,,,
2155,OK,Dewey,0.0,4904.0,1226.0,29.0,,,,,
2156,OK,Ellis,0.0,4102.0,1162.0,484.0,,,,,
2157,OK,Garfield,30.0,62421.0,13092.0,665.0,,,,,
2158,OK,Garvin,0.0,27751.0,6609.0,90.0,40049.0,Garvin County,40.0,2.0,0.0
2159,OK,Grady,9.0,54351.0,11298.0,159.0,40051.0,Grady County,40.0,1.0,0.0
2160,OK,Grant,0.0,4458.0,1263.0,1676.0,,,,,
2161,OK,Greer,0.0,6018.0,1349.0,25.0,,,,,
2162,OK,Harmon,0.0,2758.0,720.0,25.0,,,,,
2163,OK,Harper,0.0,3843.0,963.0,75.0,,,,,
2164,OK,Haskell,0.0,12746.0,3332.0,63.0,,,,,
2165,OK,Hughes,0.0,13519.0,3354.0,75.0,,,,,
2166,OK,Jackson,6.0,25574.0,4799.0,8865.0,40065.0,Jackson County,40.0,1.0,0.0
2167,OK,Jefferson,0.0,6270.0,1681.0,28417.0,,,,,
2168,OK,Johnston,0.0,11039.0,2703.0,224.0,,,,,
2169,OK,Kay,6.0,45173.0,11238.0,193.0,40071.0,Kay County,40.0,5.0,0.0
2170,OK,Kingfisher,0.0,15510.0,3176.0,25.0,,,,,
2171,OK,Kiowa,0.0,9127.0,2493.0,95.0,,,,,
2172,OK,Latimer,0.0,10621.0,2798.0,1032.0,,,,,
2173,OK,Le Flore,4.0,49860.0,11673.0,43.0,,,,,
2174,OK,Lincoln,0.0,34759.0,8429.0,5226.0,,,,,
2175,OK,Logan,0.0,45326.0,9257.0,517.0,40083.0,Logan County,40.0,1.0,0.0
2176,OK,Love,0.0,9843.0,2454.0,25.0,,,,,
2177,OK,McClain,0.0,37919.0,7891.0,39.0,40087.0,McClain County,40.0,1.0,0.0
2178,OK,McCurtain,0.0,33026.0,7755.0,91.0,,,,,
2179,OK,McIntosh,0.0,19874.0,6489.0,54.0,,,,,
2180,OK,Major,0.0,7730.0,2064.0,25.0,,,,,
2181,OK,Marshall,0.0,16226.0,4545.0,844.0,,,,,
2182,OK,Mayes,0.0,40929.0,10002.0,52.0,40097.0,Mayes County,40.0,1.0,0.0
2183,OK,Murray,0.0,13797.0,3407.0,92.0,,,,,
2184,OK,Muskogee,24.0,69471.0,15273.0,1428.0,40101.0,Muskogee County,40.0,1.0,0.0
2185,OK,Noble,0.0,11421.0,2862.0,57.0,40103.0,Noble County,40.0,2.0,0.0
2186,OK,Nowata,0.0,10448.0,2710.0,25.0,,,,,
2187,OK,Okfuskee,0.0,12160.0,2764.0,25.0,,,,,
2188,OK,Oklahoma,300.0,774203.0,140665.0,6622.0,40109.0,Oklahoma County,40.0,41.0,0.0
2189,OK,Okmulgee,0.0,39121.0,9272.0,137.0,,,,,
2190,OK,Osage,0.0,47350.0,11772.0,40.0,,,,,
2191,OK,Ottawa,9.0,31725.0,7607.0,545.0,,,,,
2192,OK,Pawnee,0.0,16448.0,4188.0,663.0,40117.0,Pawnee County,40.0,4.0,1.0
2193,OK,Payne,11.0,80634.0,13033.0,216.0,40119.0,Payne County,40.0,3.0,0.0
2194,OK,Pittsburg,15.0,44673.0,11478.0,185.0,,,,,
2195,OK,Pontotoc,12.0,38289.0,8264.0,1240.0,40123.0,Pontotoc County,40.0,1.0,0.0
2196,OK,Pottawatomie,14.0,71614.0,15322.0,1312.0,,,,,
2197,OK,Pushmataha,0.0,11132.0,3171.0,25.0,,,,,
2198,OK,Roger Mills,0.0,3734.0,894.0,15.0,,,,,
2199,OK,Rogers,6.0,90098.0,19479.0,1080.0,,,,,
2200,OK,Seminole,0.0,25246.0,5943.0,1062.0,,,,,
2201,OK,Sequoyah,0.0,41364.0,9667.0,26.0,,,,,
2202,OK,Stephens,9.0,44293.0,10951.0,274.0,40137.0,Stephens County,40.0,0.0,0.0
2203,OK,Texas,0.0,21409.0,3404.0,113.0,,,,,
2204,OK,Tillman,0.0,7591.0,1985.0,37.0,,,,,
2205,OK,Tulsa,379.0,637123.0,120771.0,3832.0,40143.0,Tulsa County,40.0,12.0,1.0
2206,OK,Wagoner,6.0,76830.0,16229.0,100.0,40145.0,Wagoner County,40.0,1.0,0.0
2207,OK,Washington,8.0,51867.0,12914.0,15195.0,40147.0,Washington County,40.0,2.0,0.0
2208,OK,Washita,0.0,11550.0,2659.0,14.0,,,,,
2209,OK,Woods,0.0,9132.0,2000.0,25.0,,,,,
2210,OK,Woodward,6.0,21140.0,4043.0,115.0,,,,,
2211,OR,Baker,2.0,15980.0,5273.0,1228.0,,,,,
2212,OR,Benton,12.0,88249.0,18413.0,3993.0,41003.0,Benton County,41.0,4.0,0.0
2213,OR,Clackamas,54.0,399962.0,94656.0,551.0,41005.0,Clackamas County,41.0,17.0,0.0
2214,OR,Clatsop,4.0,38021.0,10800.0,289.0,41007.0,Clatsop County,41.0,1.0,0.0
2215,OR,Columbia,0.0,50207.0,13196.0,904.0,,,,,
2216,OR,Coos,12.0,62921.0,21217.0,282.0,,,,,
2217,OR,Crook,0.0,21717.0,7028.0,1040.0,,,,,
2218,OR,Curry,0.0,22377.0,9463.0,1129.0,,,,,
2219,OR,Deschutes,36.0,175321.0,45371.0,308.0,41017.0,Deschutes County,41.0,10.0,0.0
2220,OR,Douglas,32.0,107576.0,35360.0,9190.0,41019.0,Douglas County,41.0,1.0,0.0
2221,OR,Gilliam,0.0,1910.0,674.0,,,,,,
2222,OR,Grant,0.0,7209.0,2694.0,1676.0,41023.0,Grant County,41.0,1.0,0.0
2223,OR,Harney,2.0,7195.0,2275.0,22.0,,,,,
2224,OR,Hood River,0.0,22938.0,4867.0,25.0,,,,,
2225,OR,Jackson,50.0,212070.0,60113.0,8865.0,41029.0,Jackson County,41.0,3.0,0.0
2226,OR,Jefferson,0.0,22707.0,5825.0,28417.0,,,,,
2227,OR,Josephine,12.0,84514.0,28339.0,125.0,41033.0,Josephine County,41.0,1.0,0.0
2228,OR,Klamath,0.0,66018.0,18095.0,98.0,41035.0,Klamath County,41.0,1.0,0.0
2229,OR,Lake,0.0,7807.0,2505.0,9408.0,,,,,
2230,OR,Lane,67.0,363471.0,90330.0,2546.0,41039.0,Lane County,41.0,4.0,1.0
2231,OR,Lincoln,0.0,47307.0,17261.0,5226.0,,,,,
2232,OR,Linn,11.0,121074.0,29548.0,1170.0,41043.0,Linn County,41.0,20.0,1.0
2233,OR,Malheur,8.0,30421.0,6727.0,49.0,,,,,
2234,OR,Marion,68.0,330453.0,68700.0,13297.0,41047.0,Marion County,41.0,32.0,1.0
2235,OR,Morrow,0.0,11153.0,2515.0,43.0,,,,,
2236,OR,Multnomah,165.0,788459.0,143926.0,6973.0,41051.0,Multnomah County,41.0,25.0,1.0
2237,OR,Polk,0.0,79666.0,18539.0,5166.0,41053.0,Polk County,41.0,3.0,0.0
2238,OR,Sherman,0.0,1635.0,536.0,25.0,,,,,
2239,OR,Tillamook,4.0,25840.0,8856.0,25.0,,,,,
2240,OR,Umatilla,3.0,76736.0,15752.0,539.0,41059.0,Umatilla County,41.0,2.0,0.0
2241,OR,Union,4.0,25810.0,6683.0,3934.0,41061.0,Union County,41.0,1.0,0.0
2242,OR,Wallowa,0.0,6864.0,2625.0,57.0,,,,,
2243,OR,Wasco,17.0,25687.0,6940.0,49.0,,,,,
2244,OR,Washington,85.0,572071.0,100693.0,15195.0,41067.0,Washington County,41.0,76.0,1.0
2245,OR,Wheeler,0.0,1415.0,629.0,66.0,,,,,
2246,OR,Yamhill,11.0,102366.0,22508.0,128.0,41071.0,Yamhill County,41.0,6.0,0.0
2247,PA,Adams,8.0,101589.0,26312.0,3755.0,42001.0,Adams County,42.0,6.0,0.0
2248,PA,Allegheny,580.0,1229605.0,303430.0,9773.0,42003.0,Allegheny County,42.0,58.0,2.0
2249,PA,Armstrong,12.0,66737.0,18721.0,155.0,42005.0,Armstrong County,42.0,1.0,0.0
2250,PA,Beaver,20.0,168161.0,45796.0,492.0,42007.0,Beaver County,42.0,3.0,0.0
2251,PA,Bedford,4.0,48891.0,14259.0,286.0,,,,,
2252,PA,Berks,71.0,415500.0,93051.0,1247.0,42011.0,Berks County,42.0,16.0,0.0
2253,PA,Blair,50.0,124736.0,33231.0,598.0,,,,,
2254,PA,Bradford,42.0,61546.0,16679.0,390.0,42015.0,Bradford County,42.0,1.0,0.0
2255,PA,Bucks,90.0,626486.0,151809.0,2298.0,42017.0,Bucks County,42.0,65.0,0.0
2256,PA,Butler,35.0,185984.0,44846.0,4554.0,42019.0,Butler County,42.0,6.0,0.0
2257,PA,Cambria,30.0,135871.0,39200.0,594.0,42021.0,Cambria County,42.0,1.0,0.0
2258,PA,Cameron,0.0,4754.0,1626.0,2567.0,,,,,
2259,PA,Carbon,13.0,63987.0,17239.0,239.0,42025.0,Carbon County,42.0,1.0,0.0
2260,PA,Centre,0.0,160646.0,29386.0,438.0,42027.0,Centre County,42.0,7.0,0.0
2261,PA,Chester,93.0,514652.0,109411.0,1368.0,42029.0,Chester County,42.0,40.0,0.0
2262,PA,Clarion,7.0,38747.0,9831.0,156.0,,,,,
2263,PA,Clearfield,27.0,80539.0,21111.0,310.0,42033.0,Clearfield County,42.0,1.0,0.0
2264,PA,Clinton,10.0,39321.0,9199.0,2989.0,,,,,
2265,PA,Columbia,22.0,66615.0,16359.0,904.0,42037.0,Columbia County,42.0,1.0,0.0
2266,PA,Crawford,16.0,86847.0,22995.0,882.0,,,,,
2267,PA,Cumberland,45.0,245801.0,58099.0,6315.0,42041.0,Cumberland County,42.0,13.0,0.0
2268,PA,Dauphin,142.0,273329.0,61034.0,5185.0,42043.0,Dauphin County,42.0,4.0,0.0
2269,PA,Delaware,100.0,563384.0,123831.0,4932.0,42045.0,Delaware County,42.0,84.0,0.0
2270,PA,Elk,0.0,30781.0,8608.0,80.0,,,,,
2271,PA,Erie,88.0,277794.0,63334.0,8431.0,42049.0,Erie County,42.0,4.0,0.0
2272,PA,Fayette,15.0,133160.0,36302.0,5331.0,42051.0,Fayette County,42.0,2.0,0.0
2273,PA,Forest,0.0,7388.0,1971.0,,,,,,
2274,PA,Franklin,24.0,153003.0,38030.0,12572.0,42055.0,Franklin County,42.0,3.0,0.0
2275,PA,Fulton,0.0,14631.0,3928.0,6326.0,,,,,
2276,PA,Greene,0.0,37338.0,9105.0,3460.0,,,,,
2277,PA,Huntingdon,7.0,45686.0,11826.0,100.0,,,,,
2278,PA,Indiana,12.0,86551.0,21114.0,164.0,,,,,
2279,PA,Jefferson,5.0,44258.0,11961.0,28417.0,,,,,
2280,PA,Juniata,0.0,24448.0,6272.0,,42067.0,Juniata County,42.0,1.0,0.0
2281,PA,Lackawanna,51.0,211960.0,54892.0,1104.0,42069.0,Lackawanna County,42.0,15.0,1.0
2282,PA,Lancaster,64.0,536494.0,122633.0,2874.0,42071.0,Lancaster County,42.0,10.0,0.0
2283,PA,Lawrence,18.0,88231.0,25000.0,925.0,,,,,
2284,PA,Lebanon,18.0,137616.0,34280.0,484.0,42075.0,Lebanon County,42.0,3.0,0.0
2285,PA,Lehigh,143.0,360774.0,80015.0,2936.0,42077.0,Lehigh County,42.0,27.0,0.0
2286,PA,Luzerne,71.0,318222.0,82489.0,1247.0,42079.0,Luzerne County,42.0,21.0,0.0
2287,PA,Lycoming,32.0,115398.0,28691.0,302.0,,,,,
2288,PA,McKean,5.0,42070.0,10418.0,138.0,,,,,
2289,PA,Mercer,45.0,113623.0,31083.0,6143.0,42085.0,Mercer County,42.0,2.0,0.0
2290,PA,Mifflin,10.0,46452.0,12596.0,123.0,,,,,
2291,PA,Monroe,44.0,167306.0,37614.0,8404.0,42089.0,Monroe County,42.0,45.0,1.0
2292,PA,Montgomery,215.0,818677.0,190034.0,15309.0,42091.0,Montgomery County,42.0,144.0,1.0
2293,PA,Montour,42.0,18302.0,5047.0,656.0,42093.0,Montour County,42.0,3.0,0.0
2294,PA,Northampton,64.0,300941.0,74273.0,1504.0,42095.0,Northampton County,42.0,33.0,2.0
2295,PA,Northumberland,6.0,93038.0,24903.0,173.0,,,,,
2296,PA,Perry,0.0,45878.0,11279.0,533.0,,,,,
2297,PA,Philadelphia,528.0,1569657.0,287348.0,10385.0,42101.0,Philadelphia County,42.0,177.0,0.0
2298,PA,Pike,0.0,55687.0,15643.0,771.0,42103.0,Pike County,42.0,4.0,0.0
2299,PA,Potter,4.0,17070.0,5099.0,2240.0,42105.0,Potter County,42.0,1.0,0.0
2300,PA,Schuylkill,16.0,144287.0,38502.0,361.0,42107.0,Schuylkill County,42.0,5.0,0.0
2301,PA,Snyder,0.0,40570.0,9628.0,,,,,,
2302,PA,Somerset,14.0,75619.0,21498.0,2121.0,42111.0,Somerset County,42.0,1.0,0.0
2303,PA,Sullivan,0.0,6192.0,2237.0,1419.0,,,,,
2304,PA,Susquehanna,4.0,41716.0,11975.0,104.0,,,,,
2305,PA,Tioga,6.0,41550.0,11363.0,83.0,,,,,
2306,PA,Union,12.0,45056.0,10058.0,3934.0,,,,,
2307,PA,Venango,8.0,52880.0,15253.0,164.0,,,,,
2308,PA,Warren,6.0,40345.0,11948.0,4727.0,,,,,
2309,PA,Washington,50.0,207661.0,55472.0,15195.0,42125.0,Washington County,42.0,9.0,0.0
2310,PA,Wayne,8.0,51656.0,15447.0,10525.0,42127.0,Wayne County,42.0,4.0,0.0
2311,PA,Westmoreland,51.0,356835.0,103773.0,3010.0,42129.0,Westmoreland County,42.0,11.0,0.0
2312,PA,Wyoming,6.0,27760.0,7271.0,110.0,,,,,
2313,PA,York,60.0,442216.0,99386.0,4729.0,42133.0,York County,42.0,18.0,0.0
2314,RI,Bristol,0.0,49028.0,12397.0,3450.0,,,,,
2315,RI,Kent,15.0,164012.0,40477.0,2533.0,,,,,
2316,RI,Newport,10.0,83204.0,22925.0,1128.0,,,,,
2317,RI,Providence,237.0,633704.0,128527.0,5270.0,44007.0,Providence County,44.0,4.0,0.0
2318,RI,Washington,17.0,126190.0,33367.0,15195.0,44009.0,Washington County,44.0,2.0,0.0
2319,SC,Abbeville,6.0,24788.0,7042.0,25.0,45001.0,Abbeville County,45.0,1.0,0.0
2320,SC,Aiken,35.0,165707.0,41209.0,245.0,45003.0,Aiken County,45.0,2.0,0.0
2321,SC,Allendale,0.0,9402.0,2374.0,25.0,,,,,
2322,SC,Anderson,40.0,194174.0,45832.0,1253.0,45007.0,Anderson County,45.0,16.0,0.0
2323,SC,Bamberg,0.0,14842.0,3897.0,,,,,,
2324,SC,Barnwell,0.0,21788.0,4999.0,53.0,,,,,
2325,SC,Beaufort,24.0,179316.0,56939.0,1592.0,45013.0,Beaufort County,45.0,22.0,0.0
2326,SC,Berkeley,0.0,204632.0,37127.0,1240.0,45015.0,Berkeley County,45.0,4.0,0.0
2327,SC,Calhoun,0.0,14808.0,4258.0,2073.0,45017.0,Calhoun County,45.0,1.0,0.0
2328,SC,Charleston,221.0,387847.0,82073.0,2166.0,45019.0,Charleston County,45.0,36.0,1.0
2329,SC,Cherokee,12.0,56549.0,12263.0,3119.0,,,,,
2330,SC,Chester,6.0,32424.0,7881.0,1368.0,45023.0,Chester County,45.0,1.0,0.0
2331,SC,Chesterfield,6.0,46127.0,10606.0,525.0,45025.0,Chesterfield County,45.0,1.0,1.0
2332,SC,Clarendon,6.0,34156.0,10223.0,89.0,45027.0,Clarendon County,45.0,5.0,1.0
2333,SC,Colleton,8.0,37581.0,9996.0,131.0,45029.0,Colleton County,45.0,1.0,0.0
2334,SC,Darlington,12.0,67572.0,16204.0,188.0,45031.0,Darlington County,45.0,8.0,0.0
2335,SC,Dillon,6.0,31073.0,6605.0,79.0,45033.0,Dillon County,45.0,1.0,0.0
2336,SC,Dorchester,0.0,151716.0,28002.0,513.0,45035.0,Dorchester County,45.0,3.0,0.0
2337,SC,Edgefield,0.0,26620.0,6610.0,25.0,45037.0,Edgefield County,45.0,1.0,0.0
2338,SC,Fairfield,0.0,22868.0,6384.0,4344.0,45039.0,Fairfield County,45.0,2.0,0.0
2339,SC,Florence,98.0,138537.0,30487.0,1025.0,45041.0,Florence County,45.0,5.0,2.0
2340,SC,Georgetown,10.0,61065.0,20484.0,298.0,45043.0,Georgetown County,45.0,2.0,0.0
2341,SC,Greenville,137.0,490332.0,100264.0,1760.0,45045.0,Greenville County,45.0,39.0,0.0
2342,SC,Greenwood,30.0,69981.0,16269.0,425.0,45047.0,Greenwood County,45.0,2.0,0.0
2343,SC,Hampton,6.0,20066.0,4776.0,844.0,,,,,
2344,SC,Horry,100.0,310186.0,90290.0,753.0,45051.0,Horry County,45.0,19.0,1.0
2345,SC,Jasper,4.0,27465.0,6289.0,613.0,45053.0,Jasper County,45.0,2.0,0.0
2346,SC,Kershaw,10.0,63734.0,15574.0,121.0,45055.0,Kershaw County,45.0,58.0,0.0
2347,SC,Lancaster,20.0,86544.0,22468.0,2874.0,45057.0,Lancaster County,45.0,7.0,0.0
2348,SC,Laurens,8.0,66508.0,16065.0,444.0,,,,,
2349,SC,Lee,0.0,17897.0,4150.0,3672.0,45061.0,Lee County,45.0,2.0,0.0
2350,SC,Lexington,55.0,281870.0,59280.0,581.0,45063.0,Lexington County,45.0,19.0,1.0
2351,SC,McCormick,0.0,9694.0,3905.0,,,,,,
2352,SC,Marion,10.0,31765.0,8483.0,13297.0,,,,,
2353,SC,Marlboro,0.0,27505.0,6373.0,94.0,45069.0,Marlboro County,45.0,1.0,0.0
2354,SC,Newberry,7.0,37914.0,9371.0,90.0,45071.0,Newberry County,45.0,1.0,0.0
2355,SC,Oconee,12.0,75926.0,22702.0,169.0,45073.0,Oconee County,45.0,2.0,0.0
2356,SC,Orangeburg,20.0,89116.0,22393.0,301.0,45075.0,Orangeburg County,45.0,8.0,0.0
