,Unnamed: 0,Unnamed: 0.1,State,County,ICU Beds,Total Population,Population Aged 60+,Hospital Beds,State_id,countyFIPS,County Name,stateFIPS,Confirmed Cases,Deaths,Normalized Beds,Normalized ICU Beds,Normalized Cases,Normalized Deaths,Normalized Deaths 60+
2074,2074,2074,Ohio,Greene,20.0,164825.0,36821.0,3460.0,OH,39057.0,Greene County,39.0,3.0,0.0,0.020991961170938874,0.00012134081601698772,1.8201122402548157e-05,0.0,0.0
2075,2075,2075,Ohio,Guernsey,11.0,39414.0,10004.0,255.0,OH,,,,,,0.006469782310854011,0.00027908864870350637,,,
2076,2076,2076,Ohio,Hamilton,297.0,808703.0,169087.0,12923.0,OH,39061.0,Hamilton County,39.0,38.0,0.0,0.01597990856964794,0.0003672547276317758,4.698882037039556e-05,0.0,0.0
2077,2077,2077,Ohio,Hancock,34.0,75508.0,16816.0,1512.0,OH,39063.0,Hancock County,39.0,1.0,0.0,0.020024368278857868,0.0004502834136780209,1.3243629814059438e-05,0.0,0.0
2078,2078,2078,Ohio,Hardin,0.0,31576.0,6608.0,2629.0,OH,,,,,,0.08325943754750444,0.0,,,
2079,2079,2079,Ohio,Harrison,0.0,15397.0,4297.0,4460.0,OH,,,,,,0.2896668182113399,0.0,,,
2080,2080,2080,Ohio,Henry,5.0,27463.0,6575.0,863.0,OH,,,,,,0.03142409787714379,0.0001820631394967775,,,
2081,2081,2081,Ohio,Highland,0.0,43031.0,10469.0,70.0,OH,39071.0,Highland County,39.0,1.0,0.0,0.0016267342148683507,0.0,2.323906021240501e-05,0.0,0.0
2082,2082,2082,Ohio,Hocking,4.0,28547.0,7036.0,30.0,OH,,,,,,0.0010508985182330892,0.00014011980243107858,,,
2083,2083,2083,Ohio,Holmes,4.0,43808.0,7689.0,114.0,OH,,,,,,0.002602264426588751,9.130752373995617e-05,,,
2084,2084,2084,Ohio,Huron,12.0,58497.0,13292.0,227.0,OH,39077.0,Huron County,39.0,2.0,0.0,0.0038805408824384158,0.00020513872506282375,3.418978751047062e-05,0.0,0.0
2085,2085,2085,Ohio,Jackson,4.0,32624.0,7195.0,8865.0,OH,,,,,,0.27173246689553704,0.00012260912211868564,,,
2086,2086,2086,Ohio,Jefferson,20.0,67349.0,18775.0,28417.0,OH,,,,,,0.4219364801259113,0.00029696060817532556,,,
2087,2087,2087,Ohio,Knox,12.0,60945.0,14197.0,5832.0,OH,39083.0,Knox County,39.0,1.0,0.0,0.0956928378045779,0.00019689884321929607,1.6408236934941342e-05,0.0,0.0
2088,2088,2088,Ohio,Lake,27.0,229701.0,58488.0,9408.0,OH,39085.0,Lake County,39.0,11.0,0.0,0.04095759269659253,0.00011754411169302702,4.788834180086286e-05,0.0,0.0
2089,2089,2089,Ohio,Lawrence,0.0,61057.0,14970.0,925.0,OH,,,,,,0.015149778076223856,0.0,,,
2090,2090,2090,Ohio,Licking,38.0,170678.0,36737.0,1261.0,OH,39089.0,Licking County,39.0,2.0,0.0,0.007388181253588629,0.00022264146521520055,1.1717971853431608e-05,0.0,0.0
2091,2091,2091,Ohio,Logan,6.0,45323.0,11070.0,517.0,OH,39091.0,Logan County,39.0,2.0,0.0,0.011407011892416654,0.0001323831167398451,4.412770557994837e-05,0.0,0.0
2092,2092,2092,Ohio,Lorain,75.0,305405.0,71677.0,3837.0,OH,39093.0,Lorain County,39.0,30.0,0.0,0.012563644995988933,0.00024557554722417775,9.823021888967109e-05,0.0,0.0
2093,2093,2093,Ohio,Lucas,251.0,433404.0,92861.0,5380.0,OH,39095.0,Lucas County,39.0,11.0,1.0,0.012413360282784653,0.000579136325460771,2.538047641461546e-05,2.3073160376923147e-06,1.0768783450533594e-05
2094,2094,2094,Ohio,Madison,13.0,43732.0,8744.0,8477.0,OH,39097.0,Madison County,39.0,1.0,0.0,0.1938397512119272,0.00029726516052318666,2.2866550809475898e-05,0.0,0.0
2095,2095,2095,Ohio,Mahoning,67.0,231857.0,62316.0,2494.0,OH,39099.0,Mahoning County,39.0,28.0,0.0,0.010756630164282294,0.0002889712193291555,0.00012076409165994557,0.0,0.0
2096,2096,2096,Ohio,Marion,15.0,65483.0,15039.0,13297.0,OH,39101.0,Marion County,39.0,4.0,0.0,0.20306033627048242,0.00022906708611395324,6.10845562970542e-05,0.0,0.0
2097,2097,2097,Ohio,Medina,12.0,176362.0,40244.0,266.0,OH,39103.0,Medina County,39.0,15.0,0.0,0.001508261416858507,6.804186842970707e-05,8.505233553713386e-05,0.0,0.0
2098,2098,2098,Ohio,Meigs,0.0,23234.0,5978.0,,OH,,,,,,,0.0,,,
2099,2099,2099,Ohio,Mercer,5.0,40723.0,9546.0,6143.0,OH,,,,,,0.15084841490067039,0.0001227807381577978,,,
2100,2100,2100,Ohio,Miami,10.0,104081.0,25472.0,412.0,OH,39109.0,Miami County,39.0,19.0,0.0,0.0039584554337487145,9.607901538225036e-05,0.0001825501292262757,0.0,0.0
2101,2101,2101,Ohio,Monroe,0.0,14239.0,4128.0,8404.0,OH,,,,,,0.5902099866563664,0.0,,,
2102,2102,2102,Ohio,Montgomery,196.0,531987.0,124285.0,15309.0,OH,39113.0,Montgomery County,39.0,10.0,0.0,0.028777018987306082,0.00036843005562165994,1.879745181743163e-05,0.0,0.0
2103,2103,2103,Ohio,Morgan,0.0,14773.0,4162.0,967.0,OH,,,,,,0.0654572530968659,0.0,,,
2104,2104,2104,Ohio,Morrow,3.0,34935.0,8133.0,43.0,OH,,,,,,0.00123085730642622,8.587376556462001e-05,,,
2105,2105,2105,Ohio,Muskingum,48.0,85933.0,20112.0,1591.0,OH,,,,,,0.01851442402802183,0.000558574703548113,,,
2106,2106,2106,Ohio,Noble,0.0,14498.0,4882.0,57.0,OH,,,,,,0.003931576769209546,0.0,,,
2107,2107,2107,Ohio,Ottawa,4.0,40769.0,12744.0,545.0,OH,,,,,,0.013368000196227525,9.811376290809194e-05,,,
2108,2108,2108,Ohio,Paulding,0.0,18951.0,4622.0,324.0,OH,,,,,,0.01709672312806712,0.0,,,
2109,2109,2109,Ohio,Perry,0.0,35983.0,8197.0,533.0,OH,,,,,,0.014812550371008532,0.0,,,
2110,2110,2110,Ohio,Pickaway,8.0,57075.0,11657.0,82.0,OH,,,,,,0.0014367060884800701,0.00014016644765659221,,,
2111,2111,2111,Ohio,Pike,0.0,28291.0,6786.0,771.0,OH,,,,,,0.027252483121840868,0.0,,,
2112,2112,2112,Ohio,Portage,16.0,162080.0,34412.0,396.0,OH,39133.0,Portage County,39.0,4.0,0.0,0.002443237907206318,9.871668311944718e-05,2.4679170779861795e-05,0.0,0.0
2113,2113,2113,Ohio,Preble,0.0,41328.0,9917.0,,OH,,,,,,,0.0,,,
2114,2114,2114,Ohio,Putnam,0.0,34037.0,7762.0,645.0,OH,,,,,,0.018949966213238533,0.0,,,
2115,2115,2115,Ohio,Richland,37.0,121533.0,30674.0,6302.0,OH,39139.0,Richland County,39.0,4.0,0.0,0.05185422889256416,0.00030444406046094475,3.291287140118322e-05,0.0,0.0
2116,2116,2116,Ohio,Ross,12.0,77125.0,16764.0,1260.0,OH,,,,,,0.01633711507293355,0.00015559157212317667,,,
2117,2117,2117,Ohio,Sandusky,18.0,59559.0,14131.0,1158.0,OH,39143.0,Sandusky County,39.0,1.0,0.0,0.019442905354354504,0.00030222132675162443,1.679007370842358e-05,0.0,0.0
2118,2118,2118,Ohio,Scioto,16.0,76871.0,17977.0,446.0,OH,,,,,,0.005801927905191815,0.00020814091139701577,,,
2119,2119,2119,Ohio,Seneca,9.0,55549.0,13111.0,1320.0,OH,,,,,,0.023762804010873283,0.0001620191182559542,,,
2120,2120,2120,Ohio,Shelby,7.0,48902.0,10525.0,7126.0,OH,,,,,,0.14572001145147437,0.000143143429716576,,,
2121,2121,2121,Ohio,Stark,128.0,374273.0,94437.0,2789.0,OH,39151.0,Stark County,39.0,13.0,1.0,0.007451779850536908,0.0003419963502576996,3.473400432304761e-05,2.671846486388278e-06,1.0589069961985239e-05
2122,2122,2122,Ohio,Summit,170.0,541318.0,126698.0,3878.0,OH,39153.0,Summit County,39.0,36.0,0.0,0.007163996024517936,0.00031404830432389094,6.650434679800043e-05,0.0,0.0
2123,2123,2123,Ohio,Trumbull,42.0,203341.0,55450.0,693.0,OH,39155.0,Trumbull County,39.0,4.0,0.0,0.003408068220378576,0.0002065495891138531,1.967138943941458e-05,0.0,0.0
2124,2124,2124,Ohio,Tuscarawas,38.0,92531.0,23202.0,198.0,OH,39157.0,Tuscarawas County,39.0,3.0,0.0,0.0021398234105326863,0.00041067317979920245,3.2421566826252825e-05,0.0,0.0
2125,2125,2125,Ohio,Union,7.0,54688.0,8714.0,3934.0,OH,39159.0,Union County,39.0,2.0,0.0,0.07193534230544178,0.00012799882972498538,3.657109420713868e-05,0.0,0.0
2126,2126,2126,Ohio,Van Wert,5.0,28262.0,6946.0,195.0,OH,,,,,,0.0068997240110395585,0.0001769160002830656,,,
2127,2127,2127,Ohio,Vinton,0.0,13142.0,2934.0,,OH,,,,,,,0.0,,,
2128,2128,2128,Ohio,Warren,57.0,223868.0,42520.0,4727.0,OH,39165.0,Warren County,39.0,7.0,0.0,0.021115121410831383,0.00025461432629942646,3.126842603677167e-05,0.0,0.0
2129,2129,2129,Ohio,Washington,11.0,60871.0,16090.0,15195.0,OH,39167.0,Washington County,39.0,1.0,0.0,0.24962625880961378,0.00018071002612081287,1.642818419280117e-05,0.0,0.0
2130,2130,2130,Ohio,Wayne,14.0,115915.0,26488.0,10525.0,OH,,,,,,0.0907992925850839,0.00012077815640771255,,,
2131,2131,2131,Ohio,Williams,7.0,37061.0,9106.0,173.0,OH,,,,,,0.004667979817058363,0.00018887779606594534,,,
2132,2132,2132,Ohio,Wood,10.0,129504.0,25640.0,1178.0,OH,39173.0,Wood County,39.0,2.0,0.0,0.009096244131455399,7.7217692117618e-05,1.5443538423523598e-05,0.0,0.0
2133,2133,2133,Ohio,Wyandot,5.0,22190.0,5467.0,31.0,OH,,,,,,0.0013970256872465074,0.0002253267237494367,,,
2134,2134,2134,Oklahoma,Adair,0.0,22136.0,4650.0,262.0,OK,,,,,,0.011835923382724973,0.0,,,
2135,2135,2135,Oklahoma,Alfalfa,0.0,5877.0,1503.0,,OK,,,,,,,0.0,,,
2136,2136,2136,Oklahoma,Atoka,0.0,13899.0,3468.0,25.0,OK,,,,,,0.0017986905532772141,0.0,,,
2137,2137,2137,Oklahoma,Beaver,0.0,5445.0,1333.0,492.0,OK,,,,,,0.09035812672176309,0.0,,,
2138,2138,2138,Oklahoma,Beckham,6.0,22971.0,4406.0,93.0,OK,,,,,,0.004048582995951417,0.0002611989029646076,,,
2139,2139,2139,Oklahoma,Blaine,0.0,9680.0,2357.0,1066.0,OK,,,,,,0.11012396694214877,0.0,,,
2140,2140,2140,Oklahoma,Bryan,8.0,45068.0,10589.0,148.0,OK,,,,,,0.0032839265110499688,0.00017750954113783616,,,
2141,2141,2141,Oklahoma,Caddo,0.0,29437.0,6475.0,5367.0,OK,,,,,,0.18232156809457487,0.0,,,
2142,2142,2142,Oklahoma,Canadian,8.0,132922.0,23558.0,123.0,OK,40017.0,Canadian County,40.0,4.0,0.0,0.0009253547193090684,6.018567280058982e-05,3.009283640029491e-05,0.0,0.0
2143,2143,2143,Oklahoma,Carter,13.0,48407.0,10584.0,364.0,OK,,,,,,0.0075195736153862046,0.0002685562005495073,,,
2144,2144,2144,Oklahoma,Cherokee,30.0,48404.0,10095.0,3119.0,OK,,,,,,0.06443682340302455,0.0006197834889678539,,,
2145,2145,2145,Oklahoma,Choctaw,0.0,14979.0,3990.0,139.0,OK,,,,,,0.00927965818813005,0.0,,,
2146,2146,2146,Oklahoma,Cimarron,0.0,2221.0,693.0,25.0,OK,,,,,,0.01125619090499775,0.0,,,
2147,2147,2147,Oklahoma,Cleveland,77.0,274024.0,47856.0,1288.0,OK,40027.0,Cleveland County,40.0,22.0,1.0,0.004700318220301872,0.000280997284909351,8.028493854552886e-05,3.64931538843313e-06,2.089602139752591e-05
2148,2148,2148,Oklahoma,Coal,0.0,5666.0,1536.0,20.0,OK,,,,,,0.0035298270384751147,0.0,,,
2149,2149,2149,Oklahoma,Comanche,58.0,123066.0,20343.0,1574.0,OK,,,,,,0.01278988510230283,0.0004712918271496595,,,
2150,2150,2150,Oklahoma,Cotton,0.0,6000.0,1584.0,,OK,,,,,,,0.0,,,
2151,2151,2151,Oklahoma,Craig,0.0,14563.0,3706.0,51.0,OK,,,,,,0.0035020256815216644,0.0,,,
2152,2152,2152,Oklahoma,Creek,0.0,70899.0,16589.0,95.0,OK,,,,,,0.0013399342726977813,0.0,,,
2153,2153,2153,Oklahoma,Custer,4.0,29169.0,5338.0,217.0,OK,40039.0,Custer County,40.0,1.0,0.0,0.007439404847612191,0.00013713188659192978,3.4282971647982445e-05,0.0,0.0
2154,2154,2154,Oklahoma,Delaware,6.0,41878.0,13064.0,4932.0,OK,,,,,,0.11777066717608291,0.00014327331773246097,,,
2155,2155,2155,Oklahoma,Dewey,0.0,4904.0,1226.0,29.0,OK,,,,,,0.0059135399673735725,0.0,,,
2156,2156,2156,Oklahoma,Ellis,0.0,4102.0,1162.0,484.0,OK,,,,,,0.11799122379327158,0.0,,,
2157,2157,2157,Oklahoma,Garfield,30.0,62421.0,13092.0,665.0,OK,,,,,,0.010653465980999983,0.0004806074878646609,,,
2158,2158,2158,Oklahoma,Garvin,0.0,27751.0,6609.0,90.0,OK,40049.0,Garvin County,40.0,2.0,0.0,0.0032431263738243667,0.0,7.206947497387481e-05,0.0,0.0
2159,2159,2159,Oklahoma,Grady,9.0,54351.0,11298.0,159.0,OK,40051.0,Grady County,40.0,1.0,0.0,0.002925429154937352,0.00016559032952475575,1.839892550275064e-05,0.0,0.0
2160,2160,2160,Oklahoma,Grant,0.0,4458.0,1263.0,1676.0,OK,,,,,,0.3759533423059668,0.0,,,
2161,2161,2161,Oklahoma,Greer,0.0,6018.0,1349.0,25.0,OK,,,,,,0.004154204054503157,0.0,,,
2162,2162,2162,Oklahoma,Harmon,0.0,2758.0,720.0,25.0,OK,,,,,,0.009064539521392313,0.0,,,
2163,2163,2163,Oklahoma,Harper,0.0,3843.0,963.0,75.0,OK,,,,,,0.0195160031225605,0.0,,,
2164,2164,2164,Oklahoma,Haskell,0.0,12746.0,3332.0,63.0,OK,,,,,,0.004942727130080025,0.0,,,
2165,2165,2165,Oklahoma,Hughes,0.0,13519.0,3354.0,75.0,OK,,,,,,0.005547747614468526,0.0,,,
2166,2166,2166,Oklahoma,Jackson,6.0,25574.0,4799.0,8865.0,OK,40065.0,Jackson County,40.0,1.0,0.0,0.3466411198873856,0.0002346132791115977,3.910221318526629e-05,0.0,0.0
2167,2167,2167,Oklahoma,Jefferson,0.0,6270.0,1681.0,28417.0,OK,,,,,,4.532216905901117,0.0,,,
2168,2168,2168,Oklahoma,Johnston,0.0,11039.0,2703.0,224.0,OK,,,,,,0.020291693088142042,0.0,,,
2169,2169,2169,Oklahoma,Kay,6.0,45173.0,11238.0,193.0,OK,40071.0,Kay County,40.0,5.0,0.0,0.004272463639784827,0.00013282270382750758,0.00011068558652292299,0.0,0.0
2170,2170,2170,Oklahoma,Kingfisher,0.0,15510.0,3176.0,25.0,OK,,,,,,0.0016118633139909735,0.0,,,
2171,2171,2171,Oklahoma,Kiowa,0.0,9127.0,2493.0,95.0,OK,,,,,,0.010408677550126,0.0,,,
2172,2172,2172,Oklahoma,Latimer,0.0,10621.0,2798.0,1032.0,OK,,,,,,0.09716599190283401,0.0,,,
2173,2173,2173,Oklahoma,Le Flore,4.0,49860.0,11673.0,43.0,OK,,,,,,0.0008624147613317288,8.022462896109105e-05,,,
2174,2174,2174,Oklahoma,Lincoln,0.0,34759.0,8429.0,5226.0,OK,,,,,,0.1503495497568975,0.0,,,
2175,2175,2175,Oklahoma,Logan,0.0,45326.0,9257.0,517.0,OK,40083.0,Logan County,40.0,1.0,0.0,0.01140625689449764,0.0,2.2062392445836827e-05,0.0,0.0
2176,2176,2176,Oklahoma,Love,0.0,9843.0,2454.0,25.0,OK,,,,,,0.0025398760540485624,0.0,,,
2177,2177,2177,Oklahoma,McClain,0.0,37919.0,7891.0,39.0,OK,40087.0,McClain County,40.0,1.0,0.0,0.001028508135763074,0.0,2.637200348110446e-05,0.0,0.0
2178,2178,2178,Oklahoma,McCurtain,0.0,33026.0,7755.0,91.0,OK,,,,,,0.002755404832556168,0.0,,,
2179,2179,2179,Oklahoma,McIntosh,0.0,19874.0,6489.0,54.0,OK,,,,,,0.002717117842407165,0.0,,,
2180,2180,2180,Oklahoma,Major,0.0,7730.0,2064.0,25.0,OK,,,,,,0.003234152652005175,0.0,,,
2181,2181,2181,Oklahoma,Marshall,0.0,16226.0,4545.0,844.0,OK,,,,,,0.05201528411191914,0.0,,,
2182,2182,2182,Oklahoma,Mayes,0.0,40929.0,10002.0,52.0,OK,40097.0,Mayes County,40.0,1.0,0.0,0.0012704928046128662,0.0,2.4432553934862812e-05,0.0,0.0
2183,2183,2183,Oklahoma,Murray,0.0,13797.0,3407.0,92.0,OK,,,,,,0.006668116257157353,0.0,,,
2184,2184,2184,Oklahoma,Muskogee,24.0,69471.0,15273.0,1428.0,OK,40101.0,Muskogee County,40.0,1.0,0.0,0.020555339638122384,0.00034546789307768707,1.4394495544903629e-05,0.0,0.0
2185,2185,2185,Oklahoma,Noble,0.0,11421.0,2862.0,57.0,OK,40103.0,Noble County,40.0,2.0,0.0,0.004990806409246125,0.0,0.00017511601435951318,0.0,0.0
2186,2186,2186,Oklahoma,Nowata,0.0,10448.0,2710.0,25.0,OK,,,,,,0.002392802450229709,0.0,,,
2187,2187,2187,Oklahoma,Okfuskee,0.0,12160.0,2764.0,25.0,OK,,,,,,0.002055921052631579,0.0,,,
2188,2188,2188,Oklahoma,Oklahoma,300.0,774203.0,140665.0,6622.0,OK,40109.0,Oklahoma County,40.0,41.0,0.0,0.008553312244979676,0.00038749526932858696,5.295768680824022e-05,0.0,0.0
2189,2189,2189,Oklahoma,Okmulgee,0.0,39121.0,9272.0,137.0,OK,,,,,,0.0035019554714859026,0.0,,,
2190,2190,2190,Oklahoma,Osage,0.0,47350.0,11772.0,40.0,OK,,,,,,0.0008447729672650475,0.0,,,
2191,2191,2191,Oklahoma,Ottawa,9.0,31725.0,7607.0,545.0,OK,,,,,,0.017178881008668243,0.00028368794326241134,,,
2192,2192,2192,Oklahoma,Pawnee,0.0,16448.0,4188.0,663.0,OK,40117.0,Pawnee County,40.0,4.0,1.0,0.040308852140077824,0.0,0.00024319066147859923,6.0797665369649806e-05,0.0002387774594078319
2193,2193,2193,Oklahoma,Payne,11.0,80634.0,13033.0,216.0,OK,40119.0,Payne County,40.0,3.0,0.0,0.0026787707418706747,0.00013641888037304364,3.720514919264826e-05,0.0,0.0
2194,2194,2194,Oklahoma,Pittsburg,15.0,44673.0,11478.0,185.0,OK,,,,,,0.004141203859154299,0.0003357732858773756,,,
2195,2195,2195,Oklahoma,Pontotoc,12.0,38289.0,8264.0,1240.0,OK,40123.0,Pontotoc County,40.0,1.0,0.0,0.032385280367729634,0.00031340593904254484,2.611716158687874e-05,0.0,0.0
2196,2196,2196,Oklahoma,Pottawatomie,14.0,71614.0,15322.0,1312.0,OK,,,,,,0.0183204401374033,0.00019549250146619376,,,
2197,2197,2197,Oklahoma,Pushmataha,0.0,11132.0,3171.0,25.0,OK,,,,,,0.0022457779374775422,0.0,,,
2198,2198,2198,Oklahoma,Roger Mills,0.0,3734.0,894.0,15.0,OK,,,,,,0.004017139796464917,0.0,,,
2199,2199,2199,Oklahoma,Rogers,6.0,90098.0,19479.0,1080.0,OK,,,,,,0.01198694754600546,6.659415303336367e-05,,,
2200,2200,2200,Oklahoma,Seminole,0.0,25246.0,5943.0,1062.0,OK,,,,,,0.04206606987245504,0.0,,,
2201,2201,2201,Oklahoma,Sequoyah,0.0,41364.0,9667.0,26.0,OK,,,,,,0.0006285659027173388,0.0,,,
2202,2202,2202,Oklahoma,Stephens,9.0,44293.0,10951.0,274.0,OK,40137.0,Stephens County,40.0,0.0,0.0,0.006186079064411984,0.00020319237802813087,0.0,0.0,0.0
2203,2203,2203,Oklahoma,Texas,0.0,21409.0,3404.0,113.0,OK,,,,,,0.0052781540473632585,0.0,,,
2204,2204,2204,Oklahoma,Tillman,0.0,7591.0,1985.0,37.0,OK,,,,,,0.004874193123435648,0.0,,,
2205,2205,2205,Oklahoma,Tulsa,379.0,637123.0,120771.0,3832.0,OK,40143.0,Tulsa County,40.0,12.0,1.0,0.0060145372243664095,0.000594861588735613,1.8834667717222577e-05,1.5695556431018814e-06,8.28013347575163e-06
2206,2206,2206,Oklahoma,Wagoner,6.0,76830.0,16229.0,100.0,OK,40145.0,Wagoner County,40.0,1.0,0.0,0.0013015749056358194,7.809449433814917e-05,1.3015749056358193e-05,0.0,0.0
2207,2207,2207,Oklahoma,Washington,8.0,51867.0,12914.0,15195.0,OK,40147.0,Washington County,40.0,2.0,0.0,0.2929608421539707,0.00015424065398037288,3.856016349509322e-05,0.0,0.0
2208,2208,2208,Oklahoma,Washita,0.0,11550.0,2659.0,14.0,OK,,,,,,0.0012121212121212121,0.0,,,
2209,2209,2209,Oklahoma,Woods,0.0,9132.0,2000.0,25.0,OK,,,,,,0.0027376259307928166,0.0,,,
2210,2210,2210,Oklahoma,Woodward,6.0,21140.0,4043.0,115.0,OK,,,,,,0.005439924314096499,0.0002838221381267739,,,
2211,2211,2211,Oregon,Baker,2.0,15980.0,5273.0,1228.0,OR,,,,,,0.07684605757196496,0.00012515644555694618,,,
2212,2212,2212,Oregon,Benton,12.0,88249.0,18413.0,3993.0,OR,41003.0,Benton County,41.0,4.0,0.0,0.04524697163707238,0.00013597887794762547,4.532629264920849e-05,0.0,0.0
2213,2213,2213,Oregon,Clackamas,54.0,399962.0,94656.0,551.0,OR,41005.0,Clackamas County,41.0,17.0,0.0,0.0013776308749331187,0.00013501282621849076,4.250403788359894e-05,0.0,0.0
2214,2214,2214,Oregon,Clatsop,4.0,38021.0,10800.0,289.0,OR,41007.0,Clatsop County,41.0,1.0,0.0,0.0076010625706846215,0.00010520501827937193,2.6301254569842983e-05,0.0,0.0
2215,2215,2215,Oregon,Columbia,0.0,50207.0,13196.0,904.0,OR,,,,,,0.01800545740633776,0.0,,,
2216,2216,2216,Oregon,Coos,12.0,62921.0,21217.0,282.0,OR,,,,,,0.004481810524308259,0.00019071534145992595,,,
2217,2217,2217,Oregon,Crook,0.0,21717.0,7028.0,1040.0,OR,,,,,,0.04788875074826173,0.0,,,
2218,2218,2218,Oregon,Curry,0.0,22377.0,9463.0,1129.0,OR,,,,,,0.05045359074049247,0.0,,,
2219,2219,2219,Oregon,Deschutes,36.0,175321.0,45371.0,308.0,OR,41017.0,Deschutes County,41.0,10.0,0.0,0.001756777568003833,0.00020533763781862982,5.703823272739717e-05,0.0,0.0
2220,2220,2220,Oregon,Douglas,32.0,107576.0,35360.0,9190.0,OR,41019.0,Douglas County,41.0,1.0,0.0,0.08542797650033465,0.0002974641183907191,9.295753699709972e-06,0.0,0.0
2221,2221,2221,Oregon,Gilliam,0.0,1910.0,674.0,,OR,,,,,,,0.0,,,
2222,2222,2222,Oregon,Grant,0.0,7209.0,2694.0,1676.0,OR,41023.0,Grant County,41.0,1.0,0.0,0.23248716881675682,0.0,0.00013871549452073797,0.0,0.0
2223,2223,2223,Oregon,Harney,2.0,7195.0,2275.0,22.0,OR,,,,,,0.0030576789437109105,0.0002779708130646282,,,
2224,2224,2224,Oregon,Hood River,0.0,22938.0,4867.0,25.0,OR,,,,,,0.001089894498212573,0.0,,,
2225,2225,2225,Oregon,Jackson,50.0,212070.0,60113.0,8865.0,OR,41029.0,Jackson County,41.0,3.0,0.0,0.04180223511104824,0.00023577120762012543,1.4146272457207526e-05,0.0,0.0
2226,2226,2226,Oregon,Jefferson,0.0,22707.0,5825.0,28417.0,OR,,,,,,1.2514643061610957,0.0,,,
2227,2227,2227,Oregon,Josephine,12.0,84514.0,28339.0,125.0,OR,41033.0,Josephine County,41.0,1.0,0.0,0.001479044891970561,0.00014198830962917387,1.1832359135764489e-05,0.0,0.0
2228,2228,2228,Oregon,Klamath,0.0,66018.0,18095.0,98.0,OR,41035.0,Klamath County,41.0,1.0,0.0,0.001484443636583962,0.0,1.5147384046775122e-05,0.0,0.0
2229,2229,2229,Oregon,Lake,0.0,7807.0,2505.0,9408.0,OR,,,,,,1.2050723709491482,0.0,,,
2230,2230,2230,Oregon,Lane,67.0,363471.0,90330.0,2546.0,OR,41039.0,Lane County,41.0,4.0,1.0,0.0070046853806768625,0.00018433382580728587,1.100500452580811e-05,2.7512511314520277e-06,1.1070519207350825e-05
2231,2231,2231,Oregon,Lincoln,0.0,47307.0,17261.0,5226.0,OR,,,,,,0.11046990931574609,0.0,,,
2232,2232,2232,Oregon,Linn,11.0,121074.0,29548.0,1170.0,OR,41043.0,Linn County,41.0,20.0,1.0,0.00966351157143565,9.085352759469415e-05,0.000165188231990353,8.259411599517651e-06,3.384323812102342e-05
2233,2233,2233,Oregon,Malheur,8.0,30421.0,6727.0,49.0,OR,,,,,,0.0016107294303277341,0.00026297623352289535,,,
2234,2234,2234,Oregon,Marion,68.0,330453.0,68700.0,13297.0,OR,41047.0,Marion County,41.0,32.0,1.0,0.04023870262942082,0.00020577812881105632,9.683676649932063e-05,3.0261489531037697e-06,1.4556040756914119e-05
2235,2235,2235,Oregon,Morrow,0.0,11153.0,2515.0,43.0,OR,,,,,,0.003855464897337039,0.0,,,
2236,2236,2236,Oregon,Multnomah,165.0,788459.0,143926.0,6973.0,OR,41051.0,Multnomah County,41.0,25.0,1.0,0.008843833350878105,0.0002092689664269163,3.170741915559338e-05,1.2682967662237352e-06,6.948014952128177e-06
2237,2237,2237,Oregon,Polk,0.0,79666.0,18539.0,5166.0,OR,41053.0,Polk County,41.0,3.0,0.0,0.06484573092661863,0.0,3.7657218888861e-05,0.0,0.0
2238,2238,2238,Oregon,Sherman,0.0,1635.0,536.0,25.0,OR,,,,,,0.01529051987767584,0.0,,,
2239,2239,2239,Oregon,Tillamook,4.0,25840.0,8856.0,25.0,OR,,,,,,0.0009674922600619195,0.00015479876160990713,,,
2240,2240,2240,Oregon,Umatilla,3.0,76736.0,15752.0,539.0,OR,41059.0,Umatilla County,41.0,2.0,0.0,0.00702408256880734,3.909507923269391e-05,2.6063386155129273e-05,0.0,0.0
2241,2241,2241,Oregon,Union,4.0,25810.0,6683.0,3934.0,OR,41061.0,Union County,41.0,1.0,0.0,0.1524215420379698,0.00015497869043006585,3.8744672607516464e-05,0.0,0.0
2242,2242,2242,Oregon,Wallowa,0.0,6864.0,2625.0,57.0,OR,,,,,,0.008304195804195804,0.0,,,
2243,2243,2243,Oregon,Wasco,17.0,25687.0,6940.0,49.0,OR,,,,,,0.0019075797095807218,0.0006618133686300463,,,
2244,2244,2244,Oregon,Washington,85.0,572071.0,100693.0,15195.0,OR,41067.0,Washington County,41.0,76.0,1.0,0.02656138835913724,0.00014858295561215304,0.0001328506426649839,1.7480347719076827e-06,9.931176943779607e-06
2245,2245,2245,Oregon,Wheeler,0.0,1415.0,629.0,66.0,OR,,,,,,0.046643109540636045,0.0,,,
2246,2246,2246,Oregon,Yamhill,11.0,102366.0,22508.0,128.0,OR,41071.0,Yamhill County,41.0,6.0,0.0,0.0012504151769142098,0.0001074575542660649,5.8613211417853584e-05,0.0,0.0
2247,2247,2247,Pennsylvania,Adams,8.0,101589.0,26312.0,3755.0,PA,42001.0,Adams County,42.0,6.0,0.0,0.036962663280473276,7.874868342044907e-05,5.9061512565336796e-05,0.0,0.0
